-8, 250, -18, -125
-8, 210, -114, -54
-8, 183, -123, 27
-8, 160, -89, 89
-8, 132, -12, 126
-8, 98, 85, 91
-8, 72, 124, 21
-8, 49, 117, -48
-8, 20, 57, -113
-8, 241, -45, -118
-8, 205, -120, -39
-8, 179, -120, 39
-8, 154, -75, 102
-8, 123, 15, 125
-8, 94, 94, 82
-8, 67, 126, 6
-8, 39, 102, -75
-8, 10, 27, -123
-8, 231, -73, -103
-8, 199, -125, -21
-8, 171, -110, 62
-8, 151, -67, 107
-8, 120, 24, 123
-8, 92, 98, 78
-8, 65, 126, 0
-8, 40, 103, -73
-8, 9, 24, -124
-8, 232, -70, -105
-8, 201, -123, -27
-8, 172, -112, 59
-8, 148, -59, 112
-8, 120, 24, 123
-8, 90, 102, 73
-8, 65, 126, 0
-8, 39, 102, -75
-8, 3, 6, -126
-8, 230, -75, -102
-8, 199, -125, -21
-8, 172, -112, 59
-8, 144, -48, 117
-8, 115, 39, 119
-8, 91, 100, 75
-8, 69, 126, 12
-8, 43, 108, -65
-8, 13, 36, -121
-8, 240, -48, -117
-8, 206, -119, -42
-8, 180, -121, 36
-8, 153, -73, 103
-8, 124, 12, 126
-8, 95, 91, 85
-8, 77, 120, 36
-8, 45, 112, -59
-8, 17, 48, -117
-8, 240, -48, -117
-8, 205, -120, -39
-8, 180, -121, 36
-8, 155, -78, 100
-8, 120, 24, 123
-8, 94, 94, 82
-8, 66, 126, 3
-8, 41, 105, -70
-8, 10, 27, -123
-8, 237, -57, -113
-8, 203, -122, -33
-8, 178, -119, 42
-8, 153, -73, 103
-8, 123, 15, 125
-8, 90, 102, 73
-8, 65, 126, 0
-8, 38, 100, -78
-8, 11, 30, -123
-8, 233, -67, -107
-8, 199, -125, -21
-8, 173, -113, 57
-8, 150, -65, 108
-8, 118, 30, 122
-8, 89, 103, 70
-8, 65, 126, 0
-8, 39, 102, -75
-8, 8, 21, -125
-8, 236, -59, -112
-8, 202, -123, -30
-8, 176, -117, 48
-8, 151, -67, 107
-8, 120, 24, 123
-8, 90, 102, 73
-8, 61, 126, -12
-8, 35, 94, -85
-8, 4, 9, -126
-8, 233, -67, -107
-8, 197, -126, -15
-8, 175, -116, 51
-8, 151, -67, 107
-8, 121, 21, 124
-8, 90, 102, 73
-8, 65, 126, 0
-8, 39, 102, -75
-8, 12, 33, -122
-8, 238, -54, -114
-8, 204, -121, -36
-8, 178, -119, 42
-8, 151, -67, 107
-8, 118, 30, 122
-8, 89, 103, 70
-8, 62, 126, -9
-8, 34, 91, -87
-8, 5, 12, -126
-8, 227, -82, -96
-8, 195, -126, -9
-8, 175, -116, 51
-8, 144, -48, 117
-8, 117, 33, 121
-8, 89, 103, 70
-8, 56, 123, -27
-8, 28, 78, -100
-8, 2, 3, -126
-8, 227, -82, -96
-8, 197, -126, -15
-8, 171, -110, 62
-8, 147, -57, 113
-8, 116, 36, 120
-8, 84, 112, 57
-8, 58, 125, -21
-8, 29, 80, -98
-8, 253, -9, -126
-8, 220, -98, -80
-8, 188, -126, 12
-8, 159, -87, 91
-8, 131, -9, 126
-8, 98, 85, 91
-8, 74, 123, 27
-8, 45, 112, -59
-8, 12, 33, -122
-8, 238, -54, -114
-8, 209, -116, -51
-8, 180, -121, 36
-8, 156, -80, 98
-8, 127, 3, 126
-8, 98, 85, 91
-8, 71, 125, 18
-8, 35, 94, -85
-8, 7, 18, -125
-8, 234, -65, -108
-8, 202, -123, -30
-8, 176, -117, 48
-8, 150, -65, 108
-8, 120, 24, 123
-8, 89, 103, 70
-8, 59, 125, -18
-8, 29, 80, -98
-8, 254, -6, -126
-8, 220, -98, -80
-8, 191, -126, 3
-8, 164, -98, 80
-8, 136, -24, 124
-8, 101, 78, 98
-8, 74, 123, 27
-8, 47, 114, -54
-8, 13, 36, -121
-8, 240, -48, -117
-8, 209, -116, -51
-8, 183, -123, 27
-8, 156, -80, 98
-8, 129, -3, 126
-8, 98, 85, 91
-8, 70, 125, 15
-8, 45, 112, -59
-8, 14, 39, -120
-8, 236, -59, -112
-8, 208, -117, -48
-8, 182, -123, 30
-8, 155, -78, 100
-8, 130, -6, 126
-8, 97, 87, 89
-8, 71, 125, 18
-8, 45, 112, -59
-8, 16, 45, -118
-8, 241, -45, -118
-8, 209, -116, -51
-8, 185, -125, 21
-8, 159, -87, 91
-8, 133, -15, 126
-8, 96, 89, 87
-8, 74, 123, 27
-8, 44, 110, -62
-8, 12, 33, -122
-8, 244, -36, -121
-8, 207, -118, -45
-8, 180, -121, 36
-8, 153, -73, 103
-8, 128, 0, 127
-8, 103, 73, 102
-8, 71, 125, 18
-8, 39, 102, -75
-8, 10, 27, -123
-8, 236, -59, -112
-8, 203, -122, -33
-8, 176, -117, 48
-8, 152, -70, 105
-8, 126, 6, 126
-8, 95, 91, 85
-8, 70, 125, 15
-8, 39, 102, -75
-8, 11, 30, -123
-8, 232, -70, -105
-8, 201, -123, -27
-8, 176, -117, 48
-8, 152, -70, 105
-8, 126, 6, 126
-8, 98, 85, 91
-8, 68, 126, 9
-8, 40, 103, -73
-8, 5, 12, -126
-8, 230, -75, -102
-8, 195, -126, -9
-8, 168, -105, 70
-8, 146, -54, 114
-8, 114, 42, 118
-8, 88, 105, 67
-8, 60, 126, -15
-8, 23, 65, -108
-8, 246, -30, -123
-8, 213, -110, -62
-8, 177, -118, 45
-8, 154, -75, 102
-8, 126, 6, 126
-8, 97, 87, 89
-8, 69, 126, 12
-8, 38, 100, -78
-8, 3, 6, -126
-8, 233, -67, -107
-8, 200, -124, -24
-8, 169, -107, 67
-8, 143, -45, 118
-8, 113, 45, 117
-8, 87, 107, 65
-8, 62, 126, -9
-8, 29, 80, -98
-8, 255, -3, -126
-8, 219, -100, -78
-8, 183, -123, 27
-8, 158, -85, 94
-8, 131, -9, 126
-8, 95, 91, 85
-8, 74, 123, 27
-8, 49, 117, -48
-8, 20, 57, -113
-8, 242, -42, -119
-8, 206, -119, -42
-8, 180, -121, 36
-8, 155, -78, 100
-8, 124, 12, 126
-8, 98, 85, 91
-8, 69, 126, 12
-8, 42, 107, -67
-8, 13, 36, -121
-8, 237, -57, -113
-8, 201, -123, -27
-8, 177, -118, 45
-8, 152, -70, 105
-8, 123, 15, 125
-8, 94, 94, 82
-8, 72, 124, 21
-8, 47, 114, -54
-8, 18, 51, -116
-8, 243, -39, -120
-8, 212, -112, -59
-8, 183, -123, 27
-8, 159, -87, 91
-8, 133, -15, 126
-8, 102, 75, 100
-8, 75, 122, 30
-8, 56, 123, -27
-8, 27, 75, -102
-8, 247, -27, -123
-8, 216, -105, -70
-8, 191, -126, 3
-8, 163, -96, 82
-8, 134, -18, 125
-8, 104, 70, 103
-8, 77, 120, 36
-8, 53, 121, -36
-8, 26, 73, -103
-8, 248, -24, -124
-8, 217, -103, -73
-8, 187, -126, 15
-8, 162, -94, 85
-8, 135, -21, 125
-8, 97, 87, 89
-8, 76, 121, 33
-8, 52, 120, -39
-8, 27, 75, -102
-8, 252, -12, -126
-8, 213, -110, -62
-8, 188, -126, 12
-8, 164, -98, 80
-8, 135, -21, 125
-8, 102, 75, 100
-8, 74, 123, 27
-8, 50, 118, -45
-8, 22, 62, -110
-8, 253, -9, -126
-8, 215, -107, -67
-8, 185, -125, 21
-8, 160, -89, 89
-8, 130, -6, 126
-8, 96, 89, 87
-8, 72, 124, 21
-8, 47, 114, -54
-8, 18, 51, -116
-8, 243, -39, -120
-8, 209, -116, -51
-8, 182, -123, 30
-8, 155, -78, 100
-8, 127, 3, 126
-8, 91, 100, 75
-8, 64, 127, -3
-8, 36, 96, -82
-8, 2, 3, -126
-8, 229, -78, -100
-8, 197, -126, -15
-8, 164, -98, 80
-8, 142, -42, 119
-8, 112, 48, 116
-8, 79, 118, 42
-8, 54, 122, -33
-8, 24, 67, -107
-8, 251, -15, -126
-8, 216, -105, -70
-8, 183, -123, 27
-8, 161, -91, 87
-8, 129, -3, 126
-8, 95, 91, 85
-8, 70, 125, 15
-8, 45, 112, -59
-8, 13, 36, -121
-8, 238, -54, -114
-8, 209, -116, -51
-8, 178, -119, 42
-8, 150, -65, 108
-8, 121, 21, 124
-8, 91, 100, 75
-8, 64, 127, -3
-8, 32, 87, -91
-8, 1, 0, -127
-8, 226, -85, -94
-8, 195, -126, -9
-8, 167, -103, 73
-8, 140, -36, 121
-8, 113, 45, 117
-8, 81, 116, 48
-8, 56, 123, -27
-8, 28, 78, -100
-8, 255, -3, -126
-8, 223, -91, -87
-8, 193, -126, -3
-8, 169, -107, 67
-8, 143, -45, 118
-8, 114, 42, 118
-8, 84, 112, 57
-8, 60, 126, -15
-8, 29, 80, -98
-8, 253, -9, -126
-8, 219, -100, -78
-8, 192, -127, 0
-8, 162, -94, 85
-8, 137, -27, 123
-8, 106, 65, 107
-8, 76, 121, 33
-8, 47, 114, -54
-8, 17, 48, -117
-8, 241, -45, -118
-8, 213, -110, -62
-8, 185, -125, 21
-8, 162, -94, 85
-8, 135, -21, 125
-8, 100, 80, 96
-8, 70, 125, 15
-8, 43, 108, -65
-8, 8, 21, -125
-8, 232, -70, -105
-8, 202, -123, -30
-8, 175, -116, 51
-8, 150, -65, 108
-8, 120, 24, 123
-8, 91, 100, 75
-8, 59, 125, -18
-8, 31, 85, -94
-8, 253, -9, -126
-8, 221, -96, -82
-8, 189, -126, 9
-8, 168, -105, 70
-8, 137, -27, 123
-8, 99, 82, 94
-8, 78, 119, 39
-8, 50, 118, -45
-8, 17, 48, -117
-8, 244, -36, -121
-8, 208, -117, -48
-8, 179, -120, 39
-8, 156, -80, 98
-8, 129, -3, 126
-8, 98, 85, 91
-8, 74, 123, 27
-8, 42, 107, -67
-8, 12, 33, -122
-8, 238, -54, -114
-8, 202, -123, -30
-8, 173, -113, 57
-8, 148, -59, 112
-8, 123, 15, 125
-8, 92, 98, 78
-8, 60, 126, -15
-8, 27, 75, -102
-8, 247, -27, -123
-8, 213, -110, -62
-8, 176, -117, 48
-8, 155, -78, 100
-8, 128, 0, 127
-8, 99, 82, 94
-8, 70, 125, 15
-8, 38, 100, -78
-8, 3, 6, -126
-8, 232, -70, -105
-8, 197, -126, -15
-8, 169, -107, 67
-8, 145, -51, 116
-8, 120, 24, 123
-8, 90, 102, 73
-8, 62, 126, -9
-8, 31, 85, -94
-8, 255, -3, -126
-8, 217, -103, -73
-8, 183, -123, 27
-8, 158, -85, 94
-8, 128, 0, 127
-8, 98, 85, 91
-8, 72, 124, 21
-8, 43, 108, -65
-8, 13, 36, -121
-8, 234, -65, -108
-8, 199, -125, -21
-8, 172, -112, 59
-8, 152, -70, 105
-8, 120, 24, 123
-8, 90, 102, 73
-8, 63, 126, -6
-8, 32, 87, -91
-8, 6, 15, -126
-8, 230, -75, -102
-8, 188, -126, 12
-8, 169, -107, 67
-8, 144, -48, 117
-8, 110, 54, 113
-8, 82, 114, 51
-8, 56, 123, -27
-8, 30, 82, -96
-8, 252, -12, -126
-8, 219, -100, -78
-8, 188, -126, 12
-8, 165, -100, 78
-8, 137, -27, 123
-8, 106, 65, 107
-8, 81, 116, 48
-8, 53, 121, -36
-8, 27, 75, -102
-8, 250, -18, -125
-8, 216, -105, -70
-8, 182, -123, 30
-8, 161, -91, 87
-8, 134, -18, 125
-8, 100, 80, 96
-8, 77, 120, 36
-8, 52, 120, -39
-8, 21, 59, -112
-8, 245, -33, -122
-8, 210, -114, -54
-8, 182, -123, 30
-8, 155, -78, 100
-8, 130, -6, 126
-8, 101, 78, 98
-8, 74, 123, 27
-8, 51, 119, -42
-8, 25, 70, -105
-8, 246, -30, -123
-8, 214, -108, -65
-8, 186, -125, 18
-8, 155, -78, 100
-8, 129, -3, 126
-8, 102, 75, 100
-8, 73, 123, 24
-8, 52, 120, -39
-8, 23, 65, -108
-8, 248, -24, -124
-8, 216, -105, -70
-8, 185, -125, 21
-8, 161, -91, 87
-8, 130, -6, 126
-8, 104, 70, 103
-8, 77, 120, 36
-8, 53, 121, -36
-8, 29, 80, -98
-8, 254, -6, -126
-8, 220, -98, -80
-8, 191, -126, 3
-8, 167, -103, 73
-8, 136, -24, 124
-8, 102, 75, 100
-8, 74, 123, 27
-8, 51, 119, -42
-8, 23, 65, -108
-8, 250, -18, -125
-8, 213, -110, -62
-8, 187, -126, 15
-8, 165, -100, 78
-8, 134, -18, 125
-8, 101, 78, 98
-8, 78, 119, 39
-8, 51, 119, -42
-8, 26, 73, -103
-8, 250, -18, -125
-8, 217, -103, -73
-8, 192, -127, 0
-8, 166, -102, 75
-8, 140, -36, 121
-8, 113, 45, 117
-8, 81, 116, 48
-8, 59, 125, -18
-8, 28, 78, -100
-8, 2, 3, -126
-8, 227, -82, -96
-8, 200, -124, -24
-8, 172, -112, 59
-8, 149, -62, 110
-8, 118, 30, 122
-8, 88, 105, 67
-8, 65, 126, 0
-8, 39, 102, -75
-8, 11, 30, -123
-8, 236, -59, -112
-8, 206, -119, -42
-8, 178, -119, 42
-8, 150, -65, 108
-8, 123, 15, 125
-8, 92, 98, 78
-8, 69, 126, 12
-8, 38, 100, -78
-8, 10, 27, -123
-8, 237, -57, -113
-8, 208, -117, -48
-8, 183, -123, 27
-8, 160, -89, 89
-8, 132, -12, 126
-8, 100, 80, 96
-8, 70, 125, 15
-8, 49, 117, -48
-8, 25, 70, -105
-8, 252, -12, -126
-8, 216, -105, -70
-8, 192, -127, 0
-8, 167, -103, 73
-8, 140, -36, 121
-8, 107, 62, 108
-8, 81, 116, 48
-8, 56, 123, -27
-8, 27, 75, -102
-8, 252, -12, -126
-8, 219, -100, -78
-8, 192, -127, 0
-8, 169, -107, 67
-8, 140, -36, 121
-8, 108, 59, 110
-8, 81, 116, 48
-8, 55, 123, -30
-8, 23, 65, -108
-8, 246, -30, -123
-8, 215, -107, -67
-8, 190, -126, 6
-8, 164, -98, 80
-8, 137, -27, 123
-8, 102, 75, 100
-8, 70, 125, 15
-8, 48, 116, -51
-8, 19, 54, -114
-8, 243, -39, -120
-8, 213, -110, -62
-8, 189, -126, 9
-8, 166, -102, 75
-8, 137, -27, 123
-8, 104, 70, 103
-8, 77, 120, 36
-8, 49, 117, -48
-8, 21, 59, -112
-8, 244, -36, -121
-8, 213, -110, -62
-8, 187, -126, 15
-8, 161, -91, 87
-8, 136, -24, 124
-8, 98, 85, 91
-8, 74, 123, 27
-8, 48, 116, -51
-8, 16, 45, -118
-8, 239, -51, -116
-8, 208, -117, -48
-8, 183, -123, 27
-8, 159, -87, 91
-8, 130, -6, 126
-8, 101, 78, 98
-8, 71, 125, 18
-8, 40, 103, -73
-8, 13, 36, -121
-8, 241, -45, -118
-8, 207, -118, -45
-8, 180, -121, 36
-8, 153, -73, 103
-8, 127, 3, 126
-8, 97, 87, 89
-8, 72, 124, 21
-8, 42, 107, -67
-8, 11, 30, -123
-8, 236, -59, -112
-8, 207, -118, -45
-8, 176, -117, 48
-8, 161, -91, 87
-8, 132, -12, 126
-8, 103, 73, 102
-8, 73, 123, 24
-8, 48, 116, -51
-8, 19, 54, -114
-8, 247, -27, -123
-8, 210, -114, -54
-8, 182, -123, 30
-8, 158, -85, 94
-8, 134, -18, 125
-8, 101, 78, 98
-8, 73, 123, 24
-8, 49, 117, -48
-8, 19, 54, -114
-8, 244, -36, -121
-8, 208, -117, -48
-8, 180, -121, 36
-8, 159, -87, 91
-8, 133, -15, 126
-8, 100, 80, 96
-8, 73, 123, 24
-8, 45, 112, -59
-8, 16, 45, -118
-8, 240, -48, -117
-8, 207, -118, -45
-8, 175, -116, 51
-8, 154, -75, 102
-8, 127, 3, 126
-8, 95, 91, 85
-8, 70, 125, 15
-8, 38, 100, -78
-8, 6, 15, -126
-8, 227, -82, -96
-8, 195, -126, -9
-8, 166, -102, 75
-8, 143, -45, 118
-8, 116, 36, 120
-8, 88, 105, 67
-8, 62, 126, -9
-8, 29, 80, -98
-8, 255, -3, -126
-8, 217, -103, -73
-8, 183, -123, 27
-8, 158, -85, 94
-8, 131, -9, 126
-8, 100, 80, 96
-8, 69, 126, 12
-8, 44, 110, -62
-8, 17, 48, -117
-8, 241, -45, -118
-8, 205, -120, -39
-8, 179, -120, 39
-8, 152, -70, 105
-8, 124, 12, 126
-8, 95, 91, 85
-8, 68, 126, 9
-8, 41, 105, -70
-8, 10, 27, -123
-8, 233, -67, -107
-8, 202, -123, -30
-8, 176, -117, 48
-8, 153, -73, 103
-8, 123, 15, 125
-8, 92, 98, 78
-8, 68, 126, 9
-8, 43, 108, -65
-8, 8, 21, -125
-8, 233, -67, -107
-8, 203, -122, -33
-8, 176, -117, 48
-8, 147, -57, 113
-8, 118, 30, 122
-8, 93, 96, 80
-8, 70, 125, 15
-8, 43, 108, -65
-8, 10, 27, -123
-8, 238, -54, -114
-8, 209, -116, -51
-8, 181, -122, 33
-8, 156, -80, 98
-8, 130, -6, 126
-8, 102, 75, 100
-8, 77, 120, 36
-8, 52, 120, -39
-8, 26, 73, -103
-8, 255, -3, -126
-8, 221, -96, -82
-8, 191, -126, 3
-8, 167, -103, 73
-8, 136, -24, 124
-8, 103, 73, 102
-8, 79, 118, 42
-8, 57, 124, -24
-8, 29, 80, -98
-8, 2, 3, -126
-8, 228, -80, -98
-8, 195, -126, -9
-8, 167, -103, 73
-8, 143, -45, 118
-8, 115, 39, 119
-8, 84, 112, 57
-8, 64, 127, -3
-8, 37, 98, -80
-8, 6, 15, -126
-8, 232, -70, -105
-8, 196, -126, -12
-8, 171, -110, 62
-8, 148, -59, 112
-8, 120, 24, 123
-8, 94, 94, 82
-8, 67, 126, 6
-8, 45, 112, -59
-8, 16, 45, -118
-8, 238, -54, -114
-8, 211, -113, -57
-8, 183, -123, 27
-8, 155, -78, 100
-8, 128, 0, 127
-8, 97, 87, 89
-8, 73, 123, 24
-8, 48, 116, -51
-8, 22, 62, -110
-8, 245, -33, -122
-8, 213, -110, -62
-8, 187, -126, 15
-8, 159, -87, 91
-8, 130, -6, 126
-8, 104, 70, 103
-8, 73, 123, 24
-8, 48, 116, -51
-8, 19, 54, -114
-8, 246, -30, -123
-8, 214, -108, -65
-8, 180, -121, 36
-8, 158, -85, 94
-8, 127, 3, 126
-8, 101, 78, 98
-8, 71, 125, 18
-8, 39, 102, -75
-8, 11, 30, -123
-8, 238, -54, -114
-8, 207, -118, -45
-8, 179, -120, 39
-8, 153, -73, 103
-8, 119, 27, 123
-8, 92, 98, 78
-8, 65, 126, 0
-8, 40, 103, -73
-8, 8, 21, -125
-8, 232, -70, -105
-8, 204, -121, -36
-8, 174, -114, 54
-8, 151, -67, 107
-8, 118, 30, 122
-8, 89, 103, 70
-8, 63, 126, -6
-8, 35, 94, -85
-8, 7, 18, -125
-8, 230, -75, -102
-8, 199, -125, -21
-8, 171, -110, 62
-8, 148, -59, 112
-8, 120, 24, 123
-8, 88, 105, 67
-8, 62, 126, -9
-8, 34, 91, -87
-8, 3, 6, -126
-8, 230, -75, -102
-8, 202, -123, -30
-8, 180, -121, 36
-8, 159, -87, 91
-8, 135, -21, 125
-8, 106, 65, 107
-8, 78, 119, 39
-8, 54, 122, -33
-8, 33, 89, -89
-8, 2, 3, -126
-8, 230, -75, -102
-8, 199, -125, -21
-8, 177, -118, 45
-8, 153, -73, 103
-8, 120, 24, 123
-8, 91, 100, 75
-8, 67, 126, 6
-8, 38, 100, -78
-8, 10, 27, -123
-8, 233, -67, -107
-8, 202, -123, -30
-8, 186, -125, 18
-8, 162, -94, 85
-8, 134, -18, 125
-8, 101, 78, 98
-8, 76, 121, 33
-8, 50, 118, -45
-8, 21, 59, -112
-8, 242, -42, -119
-8, 215, -107, -67
-8, 190, -126, 6
-8, 166, -102, 75
-8, 134, -18, 125
-8, 103, 73, 102
-8, 74, 123, 27
-8, 49, 117, -48
-8, 15, 42, -119
-8, 242, -42, -119
-8, 209, -116, -51
-8, 190, -126, 6
-8, 171, -110, 62
-8, 146, -54, 114
-8, 118, 30, 122
-8, 85, 110, 59
-8, 59, 125, -18
-8, 31, 85, -94
-8, 4, 9, -126
-8, 232, -70, -105
-8, 202, -123, -30
-8, 176, -117, 48
-8, 153, -73, 103
-8, 126, 6, 126
-8, 94, 94, 82
-8, 69, 126, 12
-8, 41, 105, -70
-8, 8, 21, -125
-8, 233, -67, -107
-8, 201, -123, -27
-8, 174, -114, 54
-8, 152, -70, 105
-8, 120, 24, 123
-8, 88, 105, 67
-8, 60, 126, -15
-8, 30, 82, -96
-8, 251, -15, -126
-8, 213, -110, -62
-8, 179, -120, 39
-8, 156, -80, 98
-8, 130, -6, 126
-8, 96, 89, 87
-8, 73, 123, 24
-8, 40, 103, -73
-8, 8, 21, -125
-8, 234, -65, -108
-8, 201, -123, -27
-8, 168, -105, 70
-8, 142, -42, 119
-8, 115, 39, 119
-8, 84, 112, 57
-8, 56, 123, -27
-8, 27, 75, -102
-8, 245, -33, -122
-8, 212, -112, -59
-8, 179, -120, 39
-8, 156, -80, 98
-8, 132, -12, 126
-8, 97, 87, 89
-8, 70, 125, 15
-8, 46, 113, -57
-8, 13, 36, -121
-8, 234, -65, -108
-8, 202, -123, -30
-8, 170, -108, 65
-8, 150, -65, 108
-8, 127, 3, 126
