-8, 216, -105, 0
-8, 195, -126, 0
-8, 185, -125, 24
-8, 166, -102, 1
-8, 141, -39, 0
-8, 110, 54, 114
-8, 97, 87, 91
-8, 86, 108, 65
-8, 67, 126, 9
-8, 39, 13, -73
-8, 13, 50, -120
-8, 235, -62, 0
-8, 205, -120, 0
-8, 182, -123, 0
-8, 152, -70, -128
-8, 125, 9, 126
-8, 117, 33, 122
-8, 116, 36, 121
-8, 103, 73, 103
-8, 77, 120, 39
-8, 49, 6, -45
-8, 21, 36, -110
-8, 248, -24, 0
-8, 216, -105, 0
-8, 192, -127, 0
-8, 167, -103, -65
-8, 135, -21, 0
-8, 120, 24, 124
-8, 121, 21, 125
-8, 114, 42, 119
-8, 94, 94, 85
-8, 74, 123, 30
-8, 49, 6, -45
-8, 21, 36, -110
-8, 246, -30, 97
-8, 213, -110, 0
-8, 193, -126, 0
-8, 179, -120, 0
-8, 158, -85, 0
-8, 132, -12, 0
-8, 115, 39, 120
-8, 110, 54, 114
-8, 105, 67, 107
-8, 87, 107, 67
-8, 67, 126, 9
-8, 41, 12, -67
-8, 13, 50, -120
-8, 241, -45, 0
-8, 209, -116, 0
-8, 187, -126, 0
-8, 166, -102, 0
-8, 139, -33, 0
-8, 119, 27, 123
-8, 109, 57, 113
-8, 101, 78, 100
-8, 84, 112, 59
-8, 63, 2, -3
-8, 41, 12, -67
-8, 13, 50, -120
-8, 242, -42, 96
-8, 214, -108, 0
-8, 197, -126, 0
-8, 184, -124, 22
-8, 162, -94, -128
-8, 133, -15, 0
-8, 119, 27, 123
-8, 125, 9, 126
-8, 126, 6, 126
-8, 110, 54, 114
-8, 88, 105, 70
-8, 61, 2, -9
-8, 35, 17, -82
-8, 10, 55, -123
-8, 241, -45, 0
-8, 216, -105, -128
-8, 191, -126, 0
-8, 174, -114, 0
-8, 150, -65, 0
-8, 130, -6, 64
-8, 119, 27, 123
-8, 113, 45, 118
-8, 102, 75, 102
-8, 84, 112, 59
-8, 59, 2, -15
-8, 34, 19, -85
-8, 10, 55, -123
-8, 242, -42, -16
-8, 213, -110, 8
-8, 189, -126, 0
-8, 161, -91, -1
-8, 131, -9, 63
-8, 116, 36, 121
-8, 107, 62, 110
-8, 95, 91, 87
-8, 78, 119, 42
-8, 53, 4, -33
-8, 31, 22, -91
-8, 6, 63, -125
-8, 236, -59, 0
-8, 210, -114, 0
-8, 190, -126, 0
-8, 166, -102, 0
-8, 139, -33, 28
-8, 116, 36, 121
-8, 108, 59, 112
-8, 92, 98, 80
-8, 77, 120, 39
-8, 50, 5, -42
-8, 27, 27, -100
-8, 254, -6, 0
-8, 227, -82, 0
-8, 205, -120, 0
-8, 191, -126, -128
-8, 164, -98, 0
-8, 144, -48, 16
-8, 133, -15, 0
-8, 125, 9, 126
-8, 126, 6, 126
-8, 120, 24, 124
-8, 105, 67, 107
-8, 82, 114, 54
-8, 55, 3, -27
-8, 32, 21, -89
-8, 10, 55, -123
-8, 234, -65, 32
-8, 208, -117, 0
-8, 190, -126, 1
-8, 168, -105, 0
-8, 140, -36, 0
-8, 114, 42, 119
-8, 104, 70, 105
-8, 95, 91, 87
-8, 82, 114, 54
-8, 60, 2, -12
-8, 35, 17, -82
-8, 12, 52, -121
-8, 241, -45, 0
-8, 214, -108, 0
-8, 194, -126, 0
-8, 173, -113, 1
-8, 141, -39, 0
-8, 117, 33, 122
-8, 102, 75, 102
-8, 87, 107, 67
-8, 63, 2, -3
-8, 43, 10, -62
-8, 20, 38, -112
-8, 250, -18, 0
-8, 230, -75, 0
-8, 207, -118, 0
-8, 194, -126, 2
-8, 173, -113, -32
-8, 138, -30, -128
-8, 117, 33, 122
-8, 120, 24, 124
-8, 126, 6, 126
-8, 111, 51, 116
-8, 85, 110, 62
-8, 57, 2, -21
-8, 32, 21, -89
-8, 10, 55, -123
-8, 231, -73, 0
-8, 206, -119, 0
-8, 183, -123, 0
-8, 160, -89, -1
-8, 131, -9, 63
-8, 112, 48, 117
-8, 100, 80, 98
-8, 88, 105, 70
-8, 63, 2, -3
-8, 38, 14, -75
-8, 17, 43, -116
-8, 251, -15, 0
-8, 225, -87, 0
-8, 206, -119, 0
-8, 192, -127, 64
-8, 171, -110, 0
-8, 140, -36, 0
-8, 109, 57, 113
-8, 94, 94, 85
-8, 84, 112, 59
-8, 62, 2, -6
-8, 40, 12, -70
-8, 17, 43, -116
-8, 248, -24, 0
-8, 220, -98, 0
-8, 199, -125, 0
-8, 180, -121, 64
-8, 158, -85, 64
-8, 125, 9, 126
-8, 92, 98, 80
-8, 63, 2, -3
-8, 35, 17, -82
-8, 11, 54, -122
-8, 236, -59, 0
-8, 211, -113, 0
-8, 191, -126, 0
-8, 168, -105, 0
-8, 141, -39, 0
-8, 117, 33, 122
-8, 106, 65, 108
-8, 93, 96, 82
-8, 76, 121, 36
-8, 51, 5, -39
-8, 22, 35, -108
-8, 246, -30, 0
-8, 223, -91, -128
-8, 203, -122, 0
-8, 186, -125, 0
-8, 159, -87, 0
-8, 137, -27, 0
-8, 116, 36, 121
-8, 106, 65, 108
-8, 98, 85, 94
-8, 84, 112, 59
-8, 62, 2, -6
-8, 33, 20, -87
-8, 7, 61, -125
-8, 239, -51, 0
-8, 213, -110, 8
-8, 198, -125, 0
-8, 182, -123, 0
-8, 162, -94, -1
-8, 136, -24, 1
-8, 115, 39, 120
-8, 112, 48, 117
-8, 103, 73, 103
-8, 81, 116, 51
-8, 57, 2, -21
-8, 30, 23, -94
-8, 3, 70, -126
-8, 230, -75, 0
-8, 208, -117, 0
-8, 194, -126, 0
-8, 181, -122, 0
-8, 157, -82, 0
-8, 130, -6, 64
-8, 115, 39, 120
-8, 101, 78, 100
-8, 82, 114, 54
-8, 57, 2, -21
-8, 31, 22, -91
-8, 2, 72, -126
-8, 230, -75, -64
-8, 209, -116, 0
-8, 191, -126, -128
-8, 168, -105, 0
-8, 148, -59, 1
-8, 137, -27, 0
-8, 126, 6, 126
-8, 122, 18, 125
-8, 114, 42, 119
-8, 94, 94, 85
-8, 71, 125, 21
-8, 43, 10, -62
-8, 14, 48, -119
-8, 238, -54, 0
-8, 211, -113, 0
-8, 194, -126, 0
-8, 169, -107, -4
-8, 141, -39, 0
-8, 122, 18, 125
-8, 112, 48, 117
-8, 100, 80, 98
-8, 80, 117, 48
-8, 57, 2, -21
-8, 27, 27, -100
-8, 254, -6, 0
-8, 229, -78, 0
-8, 205, -120, 0
-8, 187, -126, 64
-8, 172, -112, -63
-8, 144, -48, 0
-8, 117, 33, 122
-8, 107, 62, 110
-8, 102, 75, 102
-8, 83, 113, 57
-8, 56, 3, -24
-8, 28, 26, -98
-8, 0, 76, -127
-8, 228, -80, 0
-8, 201, -123, 0
-8, 178, -119, 64
-8, 159, -87, 65
-8, 132, -12, 0
-8, 97, 87, 91
-8, 76, 121, 36
-8, 53, 4, -33
-8, 29, 25, -96
-8, 2, 72, -126
-8, 229, -78, 0
-8, 202, -123, 0
-8, 180, -121, 63
-8, 159, -87, -1
-8, 123, 15, 126
-8, 102, 75, 102
-8, 83, 113, 57
-8, 59, 2, -15
-8, 32, 21, -89
-8, 255, -3, 0
-8, 228, -80, 0
-8, 208, -117, 0
-8, 192, -127, 0
-8, 169, -107, 31
-8, 143, -45, 0
-8, 116, 36, 121
-8, 98, 85, 94
-8, 87, 107, 67
-8, 65, 126, 3
-8, 37, 15, -78
-8, 4, 68, -126
-8, 230, -75, -64
-8, 202, -123, 0
-8, 178, -119, -128
-8, 152, -70, 8
-8, 135, -21, 0
-8, 128, 0, -88
-8, 127, 3, 126
-8, 135, -21, 0
-8, 143, -45, 0
-8, 133, -15, 0
-8, 128, 0, -88
-8, 128, 0, -88
-8, 137, -27, 0
-8, 156, -80, 32
-8, 169, -107, -4
-8, 161, -91, -128
-8, 140, -36, 0
-8, 133, -15, 0
-8, 137, -27, 0
-8, 140, -36, 0
-8, 137, -27, 0
-8, 134, -18, 0
-8, 135, -21, 0
-8, 135, -21, 0
-8, 137, -27, 0
-8, 135, -21, 0
-8, 134, -18, 0
-8, 135, -21, 0
-8, 136, -24, 1
-8, 137, -27, 0
-8, 134, -18, 0
-8, 133, -15, 0
-8, 134, -18, 0
-8, 137, -27, 0
-8, 136, -24, 1
-8, 133, -15, 0
-8, 130, -6, 64
-8, 134, -18, 0
-8, 131, -9, 63
-8, 129, -3, 110
-8, 126, 6, 126
-8, 120, 24, 124
-8, 100, 80, 98
-8, 75, 122, 33
-8, 51, 5, -39
-8, 17, 43, -116
-8, 240, -48, 0
-8, 211, -113, 0
-8, 185, -125, 0
-8, 162, -94, -1
-8, 132, -12, 0
-8, 113, 45, 118
-8, 110, 54, 114
-8, 105, 67, 107
-8, 90, 102, 75
-8, 69, 126, 15
-8, 39, 13, -73
-8, 8, 59, -124
-8, 240, -48, 0
-8, 209, -116, 0
-8, 185, -125, 0
-8, 164, -98, 0
-8, 136, -24, 1
-8, 113, 45, 118
-8, 102, 75, 102
-8, 92, 98, 80
-8, 77, 120, 39
-8, 49, 6, -45
-8, 25, 30, -103
-8, 243, -39, 0
-8, 216, -105, 0
-8, 194, -126, 0
-8, 171, -110, 0
-8, 147, -57, 0
-8, 120, 24, 124
-8, 107, 62, 110
-8, 99, 82, 96
-8, 82, 114, 54
-8, 56, 3, -24
-8, 30, 23, -94
-8, 3, 70, -126
-8, 229, -78, 0
-8, 202, -123, 0
-8, 183, -123, -120
-8, 153, -73, 112
-8, 136, -24, 1
-8, 123, 15, 126
-8, 108, 59, 112
-8, 96, 89, 89
-8, 72, 124, 24
-8, 49, 6, -45
-8, 19, 39, -113
-8, 245, -33, 15
-8, 217, -103, 76
-8, 192, -127, 0
-8, 169, -107, -16
-8, 139, -33, 112
-8, 118, 30, 123
-8, 104, 70, 105
-8, 89, 103, 73
-8, 66, 126, 6
-8, 40, 12, -70
-8, 11, 54, -122
-8, 238, -54, 0
-8, 210, -114, 0
-8, 187, -126, 0
-8, 162, -94, -1
-8, 132, -12, 0
-8, 113, 45, 118
-8, 112, 48, 117
-8, 109, 57, 113
-8, 96, 89, 89
-8, 76, 121, 36
-8, 51, 5, -39
-8, 24, 32, -105
-8, 251, -15, 0
-8, 221, -96, 24
-8, 198, -125, 96
-8, 176, -117, 7
-8, 148, -59, 0
-8, 114, 42, 119
-8, 91, 100, 78
-8, 76, 121, 36
-8, 53, 4, -33
-8, 27, 27, -100
-8, 0, 76, -127
-8, 230, -75, 31
-8, 204, -121, 0
-8, 185, -125, 24
-8, 164, -98, 0
-8, 135, -21, 0
-8, 112, 48, 117
-8, 99, 82, 96
-8, 92, 98, 80
-8, 75, 122, 33
-8, 50, 5, -42
-8, 24, 32, -105
-8, 251, -15, 65
-8, 221, -96, 0
-8, 203, -122, 0
-8, 189, -126, 2
-8, 173, -113, 0
-8, 142, -42, 0
-8, 116, 36, 121
-8, 101, 78, 100
-8, 93, 96, 82
-8, 75, 122, 33
-8, 49, 6, -45
-8, 24, 32, -105
-8, 249, -21, 0
-8, 223, -91, -128
-8, 195, -126, 0
-8, 179, -120, 4
-8, 155, -78, 8
-8, 126, 6, 126
-8, 102, 75, 102
-8, 80, 117, 48
-8, 57, 2, -21
-8, 28, 26, -98
-8, 6, 63, -125
-8, 233, -67, 0
-8, 206, -119, 0
-8, 186, -125, 0
-8, 163, -96, -64
-8, 133, -15, 0
-8, 117, 33, 122
-8, 119, 27, 123
-8, 116, 36, 121
-8, 98, 85, 94
-8, 77, 120, 39
-8, 45, 8, -57
-8, 19, 39, -113
-8, 251, -15, 0
-8, 220, -98, 25
-8, 198, -125, 1
-8, 176, -117, -1
-8, 143, -45, 1
-8, 117, 33, 122
-8, 100, 80, 98
-8, 86, 108, 65
-8, 63, 2, -3
-8, 39, 13, -73
-8, 13, 50, -120
-8, 244, -36, 24
-8, 215, -107, 0
-8, 197, -126, -128
-8, 175, -116, 0
-8, 156, -80, 0
-8, 138, -30, 0
-8, 123, 15, 126
-8, 116, 36, 121
-8, 110, 54, 114
-8, 92, 98, 80
-8, 70, 125, 18
-8, 44, 9, -59
-8, 17, 43, -116
-8, 242, -42, 96
-8, 214, -108, 0
-8, 196, -126, 0
-8, 180, -121, 64
-8, 158, -85, 64
-8, 126, 6, 126
-8, 94, 94, 85
-8, 63, 2, -3
-8, 40, 12, -70
-8, 14, 48, -119
-8, 241, -45, 96
-8, 213, -110, 0
-8, 199, -125, 0
-8, 189, -126, 2
-8, 170, -108, -63
-8, 141, -39, 0
-8, 120, 24, 124
-8, 115, 39, 120
-8, 108, 59, 112
-8, 89, 103, 73
-8, 62, 2, -6
-8, 39, 13, -73
-8, 10, 55, -123
-8, 241, -45, 0
-8, 216, -105, 80
-8, 193, -126, 8
-8, 173, -113, 0
-8, 141, -39, 3
-8, 114, 42, 119
-8, 96, 89, 89
-8, 81, 116, 51
-8, 56, 3, -24
-8, 28, 26, -98
-8, 3, 70, -126
-8, 227, -82, 7
-8, 203, -122, 0
-8, 183, -123, 0
-8, 165, -100, -1
-8, 132, -12, 0
-8, 113, 45, 118
-8, 106, 65, 108
-8, 102, 75, 102
-8, 84, 112, 59
-8, 63, 2, -3
-8, 34, 19, -85
-8, 6, 63, -125
-8, 237, -57, 0
-8, 211, -113, 0
-8, 192, -127, 0
-8, 173, -113, 15
-8, 145, -51, 0
-8, 120, 24, 124
-8, 99, 82, 96
-8, 86, 108, 65
-8, 63, 2, -3
-8, 35, 17, -82
-8, 9, 57, -123
-8, 240, -48, 0
-8, 213, -110, 0
-8, 192, -127, 64
-8, 174, -114, 0
-8, 149, -62, 2
-8, 117, 33, 122
-8, 97, 87, 91
-8, 80, 117, 48
-8, 55, 3, -27
-8, 30, 23, -94
-8, 3, 70, -126
-8, 230, -75, 31
-8, 206, -119, 0
-8, 191, -126, 0
-8, 175, -116, -128
-8, 144, -48, 0
-8, 130, -6, 64
-8, 132, -12, 0
-8, 133, -15, 0
-8, 130, -6, 64
-8, 131, -9, 63
-8, 127, 3, 126
-8, 122, 18, 125
-8, 107, 62, 110
-8, 80, 117, 48
-8, 54, 3, -30
-8, 27, 27, -100
-8, 252, -12, 0
-8, 226, -85, 0
-8, 202, -123, 0
-8, 189, -126, 0
-8, 164, -98, 0
-8, 138, -30, 0
-8, 118, 30, 123
-8, 104, 70, 105
-8, 94, 94, 85
-8, 74, 123, 30
-8, 48, 6, -48
-8, 21, 36, -110
-8, 245, -33, -16
-8, 211, -113, 0
-8, 187, -126, 0
-8, 162, -94, -1
-8, 133, -15, 0
-8, 116, 36, 121
-8, 109, 57, 113
-8, 105, 67, 107
-8, 86, 108, 65
-8, 63, 2, -3
-8, 35, 17, -82
-8, 6, 63, -125
-8, 234, -65, 0
-8, 208, -117, 0
-8, 183, -123, 0
-8, 168, -105, 31
-8, 137, -27, 0
-8, 109, 57, 113
-8, 96, 89, 89
-8, 84, 112, 59
-8, 63, 2, -3
-8, 36, 16, -80
-8, 13, 50, -120
-8, 233, -67, 16
-8, 201, -123, 0
-8, 183, -123, 0
-8, 161, -91, 0
-8, 134, -18, 0
-8, 113, 45, 118
-8, 104, 70, 105
-8, 100, 80, 98
-8, 81, 116, 51
-8, 58, 2, -18
-8, 29, 25, -96
-8, 255, -3, 0
-8, 225, -87, 0
-8, 203, -122, 0
-8, 180, -121, 64
-8, 156, -80, 32
-8, 120, 24, 124
-8, 88, 105, 70
-8, 69, 126, 15
-8, 38, 14, -75
-8, 6, 63, -125
-8, 232, -70, 0
-8, 207, -118, 0
-8, 180, -121, 4
-8, 156, -80, 8
-8, 128, 0, -88
-8, 103, 73, 103
-8, 96, 89, 89
-8, 96, 89, 89
-8, 88, 105, 70
-8, 65, 126, 3
-8, 39, 13, -73
-8, 10, 55, -123
-8, 235, -62, 0
-8, 204, -121, 0
-8, 180, -121, 0
-8, 151, -67, 0
-8, 127, 3, 126
-8, 107, 62, 110
-8, 91, 100, 78
-8, 69, 126, 15
-8, 42, 11, -65
-8, 13, 50, -120
-8, 238, -54, 0
-8, 209, -116, 0
-8, 183, -123, 0
-8, 160, -89, -1
-8, 130, -6, 64
-8, 113, 45, 118
-8, 105, 67, 107
-8, 94, 94, 85
-8, 75, 122, 33
-8, 49, 6, -45
-8, 24, 32, -105
-8, 245, -33, -127
-8, 213, -110, 0
-8, 186, -125, 0
-8, 154, -75, 0
-8, 124, 12, 126
-8, 108, 59, 112
-8, 91, 100, 78
-8, 73, 123, 27
-8, 45, 8, -57
-8, 17, 43, -116
-8, 245, -33, 0
-8, 214, -108, 0
-8, 192, -127, 64
-8, 169, -107, 0
-8, 137, -27, 0
-8, 106, 65, 108
-8, 94, 94, 85
-8, 90, 102, 75
-8, 74, 123, 30
-8, 49, 6, -45
-8, 28, 26, -98
-8, 0, 76, -127
-8, 227, -82, 0
-8, 202, -123, 0
-8, 185, -125, 24
-8, 159, -87, 64
-8, 127, 3, 126
-8, 97, 87, 91
-8, 75, 122, 33
-8, 47, 7, -51
-8, 22, 35, -108
-8, 245, -33, 0
-8, 217, -103, -128
-8, 191, -126, 0
-8, 170, -108, -31
-8, 146, -54, 0
-8, 130, -6, 64
-8, 125, 9, 126
-8, 124, 12, 126
-8, 114, 42, 119
-8, 98, 85, 94
-8, 77, 120, 39
-8, 50, 5, -42
-8, 24, 32, -105
-8, 252, -12, 0
-8, 218, -102, 0
-8, 199, -125, 112
-8, 180, -121, 16
-8, 142, -42, 2
-8, 104, 70, 105
-8, 81, 116, 51
-8, 62, 2, -6
-8, 38, 14, -75
-8, 19, 39, -113
-8, 249, -21, 0
-8, 218, -102, 0
-8, 197, -126, 0
-8, 180, -121, -8
-8, 154, -75, 0
-8, 127, 3, 126
-8, 113, 45, 118
-8, 100, 80, 98
-8, 81, 116, 51
-8, 54, 3, -30
-8, 29, 25, -96
-8, 3, 70, -126
-8, 233, -67, 15
-8, 205, -120, 0
-8, 187, -126, 0
-8, 163, -96, 7
-8, 135, -21, 0
-8, 111, 51, 116
-8, 98, 85, 94
-8, 89, 103, 73
-8, 70, 125, 18
-8, 45, 8, -57
-8, 23, 33, -107
-8, 245, -33, 0
-8, 219, -100, 0
-8, 197, -126, 0
-8, 173, -113, 0
-8, 142, -42, 0
-8, 120, 24, 124
-8, 102, 75, 102
-8, 92, 98, 80
-8, 72, 124, 24
-8, 46, 8, -54
-8, 22, 35, -108
-8, 248, -24, 63
-8, 220, -98, 0
-8, 202, -123, 0
-8, 185, -125, 24
-8, 165, -100, 0
-8, 133, -15, 0
-8, 107, 62, 110
-8, 93, 96, 82
-8, 84, 112, 59
-8, 64, 127, 0
-8, 39, 13, -73
-8, 11, 54, -122
-8, 234, -65, 0
-8, 208, -117, 0
-8, 181, -122, 0
-8, 155, -78, 0
-8, 124, 12, 126
-8, 106, 65, 108
-8, 86, 108, 65
-8, 64, 127, 0
-8, 38, 14, -75
-8, 10, 55, -123
-8, 234, -65, 0
-8, 206, -119, 0
-8, 179, -120, 32
-8, 155, -78, 4
-8, 126, 6, 126
-8, 101, 78, 100
-8, 72, 124, 24
-8, 46, 8, -54
-8, 20, 38, -112
-8, 248, -24, -128
-8, 216, -105, 0
-8, 187, -126, 0
-8, 162, -94, -1
-8, 129, -3, 110
-8, 110, 54, 114
-8, 98, 85, 94
-8, 81, 116, 51
-8, 59, 2, -15
-8, 30, 23, -94
-8, 9, 57, -123
-8, 239, -51, 0
-8, 213, -110, 0
-8, 191, -126, 0
-8, 171, -110, 31
-8, 146, -54, 0
-8, 118, 30, 123
-8, 100, 80, 98
-8, 86, 108, 65
-8, 59, 2, -15
-8, 35, 17, -82
-8, 8, 59, -124
-8, 241, -45, 0
-8, 218, -102, 0
-8, 197, -126, 0
-8, 180, -121, 64
-8, 156, -80, 32
-8, 124, 12, 126
-8, 91, 100, 78
-8, 70, 125, 18
-8, 40, 12, -70
-8, 15, 46, -118
-8, 239, -51, 0
-8, 213, -110, 0
-8, 192, -127, 0
-8, 176, -117, -128
-8, 150, -65, 4
-8, 134, -18, 0
-8, 130, -6, 64
-8, 126, 6, 126
-8, 125, 9, 126
-8, 114, 42, 119
-8, 89, 103, 73
-8, 60, 2, -12
-8, 34, 19, -85
-8, 8, 59, -124
-8, 238, -54, 0
-8, 214, -108, 0
-8, 192, -127, 4
-8, 173, -113, 7
-8, 148, -59, 1
-8, 122, 18, 125
-8, 100, 80, 98
-8, 80, 117, 48
-8, 54, 3, -30
-8, 24, 32, -105
-8, 249, -21, 0
-8, 223, -91, 0
-8, 202, -123, 0
-8, 182, -123, 0
-8, 162, -94, -1
-8, 134, -18, 0
-8, 115, 39, 120
-8, 109, 57, 113
-8, 101, 78, 100
-8, 78, 119, 42
-8, 54, 3, -30
-8, 28, 26, -98
-8, 0, 76, -127
-8, 223, -91, 25
-8, 199, -125, 1
-8, 180, -121, 63
-8, 160, -89, -1
-8, 128, 0, -88
-8, 105, 67, 107
-8, 103, 73, 103
-8, 102, 75, 102
-8, 85, 110, 62
-8, 66, 126, 6
-8, 38, 14, -75
-8, 6, 63, -125
-8, 231, -73, 32
-8, 202, -123, 0
-8, 178, -119, 0
-8, 156, -80, 0
-8, 134, -18, 0
-8, 114, 42, 119
-8, 106, 65, 108
-8, 97, 87, 91
-8, 79, 118, 45
-8, 51, 5, -39
-8, 22, 35, -108
-8, 252, -12, 65
-8, 220, -98, 0
-8, 204, -121, 0
-8, 186, -125, 8
-8, 170, -108, 0
-8, 144, -48, 0
-8, 120, 24, 124
-8, 104, 70, 105
-8, 92, 98, 80
-8, 73, 123, 27
-8, 45, 8, -57
-8, 18, 41, -114
-8, 241, -45, 96
-8, 210, -114, 0
-8, 183, -123, -120
-8, 162, -94, 2
-8, 147, -57, 0
-8, 134, -18, 0
-8, 123, 15, 126
-8, 122, 18, 125
-8, 120, 24, 124
-8, 106, 65, 108
-8, 81, 116, 51
-8, 51, 5, -39
-8, 24, 32, -105
-8, 249, -21, 0
-8, 216, -105, 80
-8, 187, -126, 0
-8, 167, -103, -16
-8, 137, -27, 0
-8, 121, 21, 125
-8, 113, 45, 118
-8, 104, 70, 105
-8, 89, 103, 73
-8, 65, 126, 3
-8, 39, 13, -73
-8, 6, 63, -125
-8, 232, -70, 0
-8, 204, -121, 0
-8, 182, -123, 0
-8, 160, -89, -1
-8, 130, -6, 64
-8, 114, 42, 119
-8, 105, 67, 107
-8, 91, 100, 78
-8, 70, 125, 18
-8, 42, 11, -65
-8, 16, 44, -117
-8, 236, -59, 0
-8, 212, -112, 0
-8, 183, -123, 0
-8, 158, -85, 0
-8, 134, -18, 0
-8, 111, 51, 116
-8, 104, 70, 105
-8, 101, 78, 100
-8, 86, 108, 65
-8, 65, 126, 3
-8, 41, 12, -67
-8, 11, 54, -122
-8, 234, -65, 32
-8, 203, -122, 0
